country,cpc_code,commodity,year,loss_percentage,food_supply_stage,group,description,activity_1,activity_2,cause_loss_1,cause_loss_2
Myanmar,23161.02,"Rice, milled",2015,1.78,Storage,231,Grain mill products,Storage,,,
Myanmar,23161.02,"Rice, milled",2015,11.77,Storage,231,Grain mill products,Storage,,,
Myanmar,23161.02,"Rice, milled",2015,5.88,Storage,231,Grain mill products,Storage,,,
Myanmar,23161.02,"Rice, milled",2015,3.57,Storage,231,Grain mill products,Storage,,,
Myanmar,23161.02,"Rice, milled",2015,17.65,Storage,231,Grain mill products,Storage,,,
Myanmar,23161.02,"Rice, milled",2015,5.35,Storage,231,Grain mill products,Storage,,,
Burundi,0111,Wheat,2021,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0111,Wheat,2021,4.86667,Farm,11,Cereals,Storage,,,
Burundi,0111,Wheat,2021,3.5,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2021,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2021,6.42,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0112,Maize (corn),2021,1.32,,11,Cereals,Shelling,Threshing,,
Burundi,0112,Maize (corn),2021,5.26375,Farm,11,Cereals,Storage,,,
Burundi,0112,Maize (corn),2021,2.35714,Farm,11,Cereals,Transportation,,,
Burundi,0112,Maize (corn),2021,4.0,Farm,11,Cereals,Drying,,,
Burundi,0113,Rice,2021,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0113,Rice,2021,1.25,Farm,11,Cereals,Transportation,,,
Burundi,0113,Rice,2021,4.40333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0113,Rice,2021,1.2,Farm,11,Cereals,Storage,,,
Burundi,0113,Rice,2021,3.13714,,11,Cereals,Shelling,Threshing,,
Burundi,0114,Sorghum,2021,2.69444,Farm,11,Cereals,Storage,,,
Burundi,0114,Sorghum,2021,4.55,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0114,Sorghum,2021,2.16667,Farm,11,Cereals,Transportation,,,
Burundi,0114,Sorghum,2021,3.6,,11,Cereals,Shelling,Threshing,,
Burundi,0118,Millet,2021,2.0,,11,Cereals,Shelling,Threshing,,
Burundi,0118,Millet,2021,3.5,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0118,Millet,2021,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0118,Millet,2021,1.175,Farm,11,Cereals,Storage,,,
Burundi,0118,Millet,2021,2.5,Farm,11,Cereals,Winnowing,,,
Burundi,0111,Wheat,2020,3.5,,11,Cereals,Shelling,Threshing,,
Burundi,0111,Wheat,2020,2.5,Farm,11,Cereals,Transportation,,,
Burundi,0111,Wheat,2020,4.43333,Harvest,11,Cereals,Drying,Harvesting,,
Burundi,0111,Wheat,2020,4.86667,Farm,11,Cereals,Storage,,,
